CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus
50055,1,"Mobile Phone",1,15,"Debit Card",Female,3,3,"Mobile Phone",2,Single,2,12,1,2,1,123,No,Active
50056,4,"Mobile Phone",1,18,"Credit Card",Female,3,3,"Mobile Phone",2,Divorced,9,23,1,1,2,139,Yes,Active
50057,1,"Mobile Phone",1,33,"Credit Card",Female,3,3,"Mobile Phone",4,Single,3,15,1,1,2,123,No,Active
50058,4,"Mobile Phone",3,26,"E wallet",Female,3,3,"Mobile Phone",4,Single,2,22,0,1,2,131,Yes,Churned
50059,23,"Mobile Phone",1,6,"Credit Card",Male,2,4,"Mobile Phone",3,Divorced,3,15,0,1,2,137,No,Active
50060,26,"Mobile Phone",1,19,"Credit Card",Female,2,2,"Laptop & Accessory",5,Married,2,11,1,1,3,145,No,Active
50061,6,"Mobile Phone",1,20,"Credit Card",Female,3,3,"Mobile Phone",4,Divorced,2,13,0,1,6,128,No,Active
50062,13,"Mobile Phone",1,10,"Credit Card",Female,2,3,Others,3,Divorced,2,14,1,9,9,290,No,Active
50063,28,"Mobile Phone",1,20,"Credit Card",Male,3,2,Others,4,Single,9,11,1,2,15,287,No,Active
50064,7,Computer,1,8,"Debit Card",Male,2,4,"Laptop & Accessory",3,Divorced,2,17,0,1,9,195,No,Active
50065,24,"Mobile Phone",1,9,"Credit Card",Female,3,3,Grocery,4,Single,4,18,0,2,0,237,No,Active
50066,25,"Mobile Phone",1,6,"Debit Card",Male,3,4,Others,3,Divorced,1,16,1,11,9,300,No,Active
50067,1,"Mobile Phone",1,15,"Credit Card",Female,2,3,"Mobile Phone",4,Single,2,16,1,1,3,123,No,Active
50068,0,"Mobile Phone",1,29,"Debit Card",Male,2,4,"Laptop & Accessory",3,Divorced,4,13,1,1,1,159,Yes,Churned
50069,1,Computer,1,13,"Credit Card",Male,2,2,"Mobile Phone",2,Married,5,14,0,2,2,121,No,Active
50070,18,Computer,1,8,"Credit Card",Male,3,4,Grocery,2,Divorced,10,23,1,11,8,268,No,Active
50071,10,"Mobile Phone",1,27,"Debit Card",Male,3,2,"Mobile Phone",5,Divorced,2,12,0,1,7,136,Yes,Active
50072,8,Computer,1,8,"Credit Card",Female,2,3,"Laptop & Accessory",4,Single,6,11,1,1,2,144,No,Active
50073,15,Computer,1,27,"Credit Card",Female,2,3,"Laptop & Accessory",3,Married,3,16,0,1,2,153,No,Active
50074,11,"Mobile Phone",1,8,"Debit Card",Male,2,3,"Laptop & Accessory",3,Divorced,10,14,0,1,0,166,No,Active
50075,11,"Mobile Phone",1,35,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Divorced,4,18,0,1,7,163,No,Active
50076,0,Computer,1,6,"Cash on Delivery",Male,2,4,"Laptop & Accessory",5,Divorced,6,19,0,2,0,143,No,Active
50077,22,Computer,1,24,"Debit Card",Male,3,3,"Laptop & Accessory",2,Married,2,15,0,1,7,168,Yes,Active
50078,7,Computer,1,16,"Credit Card",Male,2,3,"Mobile Phone",3,Married,2,17,2,2,0,138,Yes,Active
50079,13,"Mobile Phone",1,25,"Credit Card",Male,3,3,"Laptop & Accessory",2,Divorced,9,15,1,3,7,127,Yes,Active
50080,1,"Mobile Phone",1,35,"Credit Card",Male,3,3,"Laptop & Accessory",5,Divorced,8,19,0,1,0,167,Yes,Churned
50081,0,"Mobile Phone",3,33,"E wallet",Female,2,3,Fashion,2,Divorced,2,22,1,1,9,176,No,Churned
50082,0,"Mobile Phone",1,16,"Debit Card",Male,2,2,"Mobile Phone",4,Married,2,16,0,2,2,123,Yes,Active
50083,1,Computer,1,24,"Credit Card",Female,3,3,"Mobile Phone",2,Single,2,13,1,1,7,122,No,Active
50084,13,Computer,1,15,"Debit Card",Male,3,4,"Laptop & Accessory",2,Divorced,10,14,1,1,2,149,No,Active
50085,19,"Mobile Phone",1,6,"Credit Card",Male,3,3,Fashion,5,Married,8,16,0,1,3,194,No,Active
50086,0,"Mobile Phone",3,10,"Credit Card",Male,2,5,Fashion,2,Divorced,2,11,7,9,8,204,No,Churned
50087,3,Computer,1,6,"Debit Card",Male,2,4,Fashion,3,Single,2,22,2,5,8,185,No,Active
50088,0,Computer,3,26,"Debit Card",Female,2,3,"Laptop & Accessory",3,Single,2,14,1,1,7,200,No,Active
50089,24,"Mobile Phone",1,14,"Debit Card",Male,2,4,Fashion,4,Divorced,6,16,1,4,5,225,No,Active
50090,0,"Mobile Phone",1,16,"Cash on Delivery",Female,2,3,"Mobile Phone",5,Single,6,11,1,1,4,127,Yes,Churned
50091,14,"Mobile Phone",3,12,"Debit Card",Female,3,3,Fashion,2,Single,4,18,0,2,0,236,Yes,Active
50092,0,Computer,3,32,"E wallet",Female,2,4,"Laptop & Accessory",5,Single,6,15,0,1,1,167,No,Churned
50093,1,"Mobile Phone",1,6,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Single,1,14,0,1,5,121,No,Churned
50094,18,Computer,3,12,"Credit Card",Female,2,4,Fashion,2,Single,7,12,12,12,8,189,No,Active
50095,27,"Mobile Phone",3,9,"E wallet",Female,2,3,"Laptop & Accessory",5,Divorced,3,14,1,1,5,159,No,Active
50096,9,"Mobile Phone",1,11,"Debit Card",Male,3,3,"Laptop & Accessory",4,Single,9,16,0,3,7,159,No,Active
50097,6,"Mobile Phone",1,16,"Credit Card",Female,2,4,"Mobile Phone",4,Divorced,7,21,0,1,1,126,No,Active
50098,10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,14,0,1,5,222,Yes,Active
50099,11,"Mobile Phone",3,9,"Debit Card",Male,3,3,Fashion,3,Married,1,12,1,5,13,206,No,Active
50100,4,Computer,1,6,"Credit Card",Male,2,5,"Laptop & Accessory",3,Divorced,1,12,1,1,4,143,No,Active
50101,1,"Mobile Phone",1,9,"Debit Card",Male,3,4,"Mobile Phone",2,Divorced,4,17,0,1,0,122,No,Active
50102,10,Computer,3,10,"E wallet",Male,2,3,"Mobile Phone",2,Married,5,17,1,5,8,0,No,Active
50103,2,Computer,3,6,"Credit Card",Female,2,3,Fashion,2,Divorced,2,14,4,4,1,179,No,Active
50104,8,Computer,3,6,"E wallet",Female,3,3,Fashion,3,Single,2,14,1,1,8,188,No,Active
50105,0,"Mobile Phone",1,16,"Credit Card",Male,2,4,"Mobile Phone",2,Single,2,13,0,1,1,124,Yes,Churned
50106,25,"Mobile Phone",1,8,"Debit Card",Female,2,4,"Mobile Phone",2,Single,8,15,0,2,2,132,No,Active
50107,15,"Mobile Phone",1,10,"Cash on Delivery",Male,2,3,Others,2,Divorced,2,16,0,11,15,292,No,Active
50108,1,"Mobile Phone",2,12,"Credit Card",Male,2,3,"Mobile Phone",3,Divorced,9,17,2,2,2,123,No,Active
50109,23,"Mobile Phone",3,6,"Credit Card",Female,3,3,Others,2,Married,4,16,1,1,6,295,No,Active
50110,0,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Mobile Phone",2,Divorced,6,13,0,1,4,124,Yes,Churned
50111,16,"Mobile Phone",3,22,"E wallet",Female,3,3,Grocery,2,Divorced,6,22,0,2,9,261,Yes,Active
50112,0,"Mobile Phone",1,8,"Debit Card",Female,3,3,"Mobile Phone",5,Divorced,8,20,1,1,7,127,No,Churned
50113,25,Computer,3,8,"Debit Card",Male,3,4,Others,3,Single,2,18,1,15,12,291,Yes,Active
50114,5,"Mobile Phone",3,10,"Debit Card",Female,2,3,"Mobile Phone",4,Divorced,3,11,1,1,2,139,No,Active
50115,0,"Mobile Phone",1,6,"Debit Card",Male,3,4,"Mobile Phone",3,Single,1,14,1,1,2,137,Yes,Churned
50116,1,"Mobile Phone",1,6,"Credit Card",Female,3,3,"Mobile Phone",3,Married,8,14,0,1,2,122,No,Active
50117,5,Computer,3,32,"E wallet",Male,3,3,"Laptop & Accessory",2,Divorced,1,18,1,2,2,145,No,Active
50118,14,"Mobile Phone",1,25,"Debit Card",Male,3,3,"Laptop & Accessory",5,Married,3,16,1,1,0,131,No,Active
50119,13,"Mobile Phone",1,30,"Cash on Delivery",Male,3,3,"Laptop & Accessory",2,Married,2,17,2,4,7,133,No,Active
50120,18,"Mobile Phone",1,6,UPI,Male,3,2,Others,2,Divorced,1,16,1,1,7,292,No,Active
50121,4,Computer,1,9,"Credit Card",Male,3,3,Fashion,3,Married,10,12,1,2,2,237,No,Active
50122,6,"Mobile Phone",1,11,"Debit Card",Female,3,4,"Mobile Phone",2,Divorced,2,13,0,1,2,129,No,Active
50123,7,"Mobile Phone",1,8,"Debit Card",Male,2,4,"Laptop & Accessory",5,Divorced,7,13,0,5,9,160,No,Active
50124,10,"Mobile Phone",1,6,"Credit Card",Female,2,4,"Mobile Phone",5,Divorced,3,14,1,1,2,139,No,Active
50125,18,Computer,1,13,"Debit Card",Male,3,2,"Laptop & Accessory",3,Divorced,5,17,0,1,2,164,No,Active
50126,0,Computer,1,16,"Credit Card",Male,3,3,Fashion,3,Married,7,11,1,1,0,200,No,Churned
50127,12,Computer,1,8,"Cash on Delivery",Female,3,3,Fashion,3,Single,1,25,10,11,5,209,No,Active
50128,2,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",2,Single,2,19,0,1,5,123,No,Active
50129,15,"Mobile Phone",1,23,"Debit Card",Female,2,2,"Laptop & Accessory",5,Single,4,13,0,1,2,165,Yes,Active
50130,2,"Mobile Phone",3,26,"E wallet",Male,2,3,"Laptop & Accessory",2,Married,3,14,1,1,2,169,No,Active
50131,0,"Mobile Phone",1,6,"Debit Card",Female,3,3,"Laptop & Accessory",3,Divorced,1,12,1,1,2,149,No,Active
50132,15,"Mobile Phone",1,16,"Credit Card",Female,2,4,"Mobile Phone",5,Married,1,11,4,7,8,126,Yes,Active
50133,13,"Mobile Phone",1,8,"Credit Card",Male,2,3,Others,3,Married,1,16,0,3,9,294,No,Active
50134,24,"Mobile Phone",1,6,"Debit Card",Male,3,3,"Mobile Phone",2,Divorced,2,11,1,1,0,127,No,Active
50135,0,Computer,1,35,"Credit Card",Male,3,4,"Mobile Phone",4,Single,1,11,1,1,4,135,No,Churned
50136,5,Computer,1,13,"Debit Card",Male,3,2,"Mobile Phone",4,Divorced,2,20,0,1,3,128,No,Active
50137,11,Computer,3,8,"Debit Card",Male,2,4,"Laptop & Accessory",2,Divorced,4,18,6,7,5,152,No,Active
50138,1,"Mobile Phone",1,8,"Cash on Delivery",Male,2,4,"Laptop & Accessory",5,Single,5,13,0,1,4,122,No,Active
50139,19,"Mobile Phone",3,8,"Cash on Delivery",Female,3,5,Grocery,4,Divorced,4,12,1,7,7,269,Yes,Active
50140,0,"Mobile Phone",1,8,"Debit Card",Male,3,3,"Mobile Phone",3,Single,3,11,1,1,0,135,No,Churned
50141,2,"Mobile Phone",3,8,"Credit Card",Male,3,4,"Laptop & Accessory",4,Divorced,3,19,0,1,0,166,No,Active
50142,4,"Mobile Phone",1,29,"Credit Card",Male,3,4,"Laptop & Accessory",2,Divorced,1,21,1,7,8,156,No,Active
50143,0,Computer,1,11,"Debit Card",Male,2,2,"Laptop & Accessory",5,Married,2,12,1,1,5,140,No,Active
50144,18,"Mobile Phone",1,26,"Credit Card",Male,3,3,Grocery,2,Divorced,1,14,0,2,10,235,Yes,Active
50145,9,"Mobile Phone",1,12,"Debit Card",Male,2,3,"Mobile Phone",2,Divorced,1,11,4,10,11,132,No,Active
50146,28,"Mobile Phone",1,6,"Credit Card",Male,2,3,Others,5,Single,1,14,1,4,13,290,Yes,Active
50147,10,Computer,1,35,"Debit Card",Male,2,3,Fashion,4,Divorced,2,12,5,9,5,218,Yes,Churned
50148,1,"Mobile Phone",1,15,"Credit Card",Male,3,3,"Mobile Phone",2,Divorced,2,23,1,1,4,121,No,Active
50149,10,"Mobile Phone",3,12,"Credit Card",Male,3,3,"Laptop & Accessory",2,Divorced,5,14,0,1,1,165,No,Active
50150,0,"Mobile Phone",1,9,"Credit Card",Male,3,4,"Mobile Phone",3,Single,2,17,1,1,0,132,No,Active
50151,10,Computer,1,6,"Credit Card",Female,0,3,Fashion,2,Married,3,18,0,2,2,236,Yes,Active
50152,2,"Mobile Phone",1,28,"Debit Card",Female,3,2,Fashion,4,Married,8,18,5,6,5,220,No,Active
50153,11,"Mobile Phone",3,13,"Credit Card",Female,2,2,"Laptop & Accessory",5,Married,2,24,0,7,7,156,Yes,Active
50154,0,Computer,1,6,"Debit Card",Female,2,3,"Laptop & Accessory",4,Married,2,20,0,1,4,164,No,Active
50155,23,"Mobile Phone",1,10,"Debit Card",Male,3,3,Others,4,Married,4,14,1,1,6,291,No,Active
50156,26,"Mobile Phone",1,9,"Credit Card",Male,2,3,Grocery,3,Divorced,4,16,1,1,3,276,Yes,Active
50157,15,"Mobile Phone",3,6,"Debit Card",Male,2,3,"Laptop & Accessory",3,Divorced,2,25,4,11,6,149,No,Active
50158,2,Computer,3,8,"Debit Card",Male,2,3,"Laptop & Accessory",2,Single,2,18,0,1,9,146,No,Active
50159,28,"Mobile Phone",1,26,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Divorced,4,19,1,1,8,154,Yes,Active
50160,0,Computer,1,17,"Credit Card",Male,2,3,"Laptop & Accessory",5,Divorced,2,13,2,3,3,147,Yes,Active
50161,1,"Mobile Phone",1,6,"Debit Card",Female,2,3,"Mobile Phone",2,Single,2,12,1,5,7,121,No,Active
50162,7,Computer,1,30,"Debit Card",Male,3,3,"Mobile Phone",3,Married,4,22,0,1,0,132,Yes,Churned
50163,11,"Mobile Phone",1,29,"Debit Card",Male,2,3,"Laptop & Accessory",2,Married,10,14,0,1,2,157,No,Active
50164,0,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Mobile Phone",4,Married,3,13,1,1,2,124,Yes,Churned
50165,1,"Mobile Phone",1,14,"Debit Card",Female,3,3,"Mobile Phone",2,Single,2,21,0,1,2,133,No,Active
50166,22,Computer,1,16,"Debit Card",Female,2,3,Others,5,Single,10,11,1,1,2,287,Yes,Active
50167,9,"Mobile Phone",1,9,"Cash on Delivery",Male,1,3,"Laptop & Accessory",4,Single,5,12,6,7,7,145,No,Active
50168,4,Computer,3,11,"E wallet",Female,3,3,"Mobile Phone",4,Married,2,11,0,2,2,128,No,Active
50169,0,"Mobile Phone",3,10,"E wallet",Male,2,4,"Laptop & Accessory",2,Single,2,12,7,7,4,158,Yes,Churned
50170,10,Computer,1,16,"Credit Card",Male,2,3,"Mobile Phone",2,Divorced,2,12,0,1,2,123,Yes,Active
50171,15,Computer,3,32,"E wallet",Female,3,3,Grocery,4,Divorced,6,14,2,2,8,235,No,Active
50172,1,"Mobile Phone",1,9,"Debit Card",Male,2,3,"Mobile Phone",3,Single,2,13,0,1,0,114,No,Churned
50173,8,"Mobile Phone",3,22,"E wallet",Male,3,3,Fashion,4,Divorced,1,15,3,6,9,180,No,Active
50174,9,Computer,1,24,"Debit Card",Male,2,2,"Mobile Phone",2,Divorced,5,18,0,1,0,137,No,Active
50175,24,"Mobile Phone",1,8,"Credit Card",Male,2,5,"Laptop & Accessory",4,Married,6,18,0,1,2,155,No,Active
50176,14,"Mobile Phone",3,8,"Debit Card",Male,2,3,Grocery,4,Single,2,19,1,2,4,260,No,Active
50177,0,"Mobile Phone",3,16,"Credit Card",Female,3,4,"Mobile Phone",3,Single,2,12,1,1,0,112,No,Active
50178,1,"Mobile Phone",1,22,"Credit Card",Male,3,2,"Laptop & Accessory",5,Single,1,19,0,1,7,157,No,Active
50179,4,"Mobile Phone",3,13,"Cash on Delivery",Male,3,2,"Laptop & Accessory",2,Divorced,5,11,3,7,7,169,No,Active
50180,12,"Mobile Phone",1,6,"Credit Card",Male,2,2,Fashion,2,Married,1,17,3,3,7,196,No,Active
50181,9,Computer,1,30,"Debit Card",Female,2,3,"Laptop & Accessory",4,Divorced,8,15,0,1,8,157,No,Active
50182,5,"Mobile Phone",3,13,"Debit Card",Male,3,4,"Laptop & Accessory",3,Divorced,2,14,1,4,8,155,No,Active
50183,11,"Mobile Phone",1,31,"Debit Card",Female,2,4,Fashion,4,Divorced,4,17,1,1,5,221,No,Active
50184,30,Computer,1,6,"Debit Card",Male,2,5,"Laptop & Accessory",3,Married,3,13,1,1,2,157,Yes,Active
50185,4,"Mobile Phone",1,11,"Cash on Delivery",Male,2,3,"Mobile Phone",2,Divorced,1,12,0,1,3,148,Yes,Active
50186,4,"Mobile Phone",2,8,UPI,Male,3,4,"Laptop & Accessory",5,Divorced,4,12,0,1,0,164,No,Active
50187,18,Computer,1,13,"Debit Card",Male,3,3,Fashion,5,Married,2,18,5,9,11,152,No,Active
50188,4,"Mobile Phone",1,8,"Debit Card",Male,3,3,"Mobile Phone",2,Married,1,18,1,2,2,127,Yes,Active
50189,6,Computer,1,11,"Debit Card",Female,3,3,Fashion,4,Divorced,7,11,2,8,5,219,No,Active
50190,12,"Mobile Phone",1,16,"Credit Card",Male,2,3,Grocery,5,Divorced,2,14,1,11,10,271,Yes,Active
50191,16,Computer,1,16,"Debit Card",Female,2,3,"Mobile Phone",2,Single,1,19,0,1,7,125,No,Active
50192,22,"Mobile Phone",1,6,"Cash on Delivery",Female,2,4,Grocery,3,Single,8,12,1,2,7,240,Yes,Active
50193,15,"Mobile Phone",1,14,"Credit Card",Male,2,4,"Laptop & Accessory",4,Divorced,3,15,7,7,7,149,No,Churned
50194,0,"Mobile Phone",1,16,"Debit Card",Female,2,3,"Mobile Phone",4,Single,2,12,0,1,2,125,Yes,Active
50195,5,"Mobile Phone",3,14,"Cash on Delivery",Female,3,4,"Laptop & Accessory",4,Divorced,2,11,6,11,9,152,Yes,Active
50196,0,"Mobile Phone",3,8,"Debit Card",Male,3,3,"Laptop & Accessory",3,Single,2,11,1,1,4,145,Yes,Active
50197,4,"Mobile Phone",3,13,"E wallet",Male,3,3,"Laptop & Accessory",2,Married,5,12,0,1,7,175,No,Active
50198,5,"Mobile Phone",1,8,"Credit Card",Female,3,2,"Laptop & Accessory",2,Single,8,16,1,1,7,151,No,Active
50199,0,"Mobile Phone",1,8,"Credit Card",Male,2,5,"Mobile Phone",2,Divorced,6,13,2,2,2,135,Yes,Churned
50200,3,"Mobile Phone",1,34,"Credit Card",Female,3,3,"Laptop & Accessory",2,Divorced,2,13,0,1,9,158,No,Active
50201,4,Computer,1,13,"Debit Card",Female,2,4,Fashion,3,Divorced,2,24,3,8,9,189,No,Active
50202,12,Computer,1,5,"Credit Card",Male,2,4,Others,2,Divorced,2,16,9,13,3,293,No,Active
50203,2,"Mobile Phone",3,9,"Credit Card",Female,2,3,"Laptop & Accessory",3,Divorced,5,18,1,1,0,152,Yes,Churned
50204,6,Computer,3,16,"E wallet",Male,2,4,"Laptop & Accessory",2,Single,4,14,1,1,1,147,No,Active
50205,20,"Mobile Phone",1,11,"Debit Card",Male,2,3,Others,3,Divorced,5,11,1,1,1,283,No,Active
50206,16,Computer,1,16,"Debit Card",Female,2,4,"Laptop & Accessory",3,Married,2,11,0,1,0,153,No,Active
50207,0,Computer,3,6,"E wallet",Male,3,3,"Laptop & Accessory",4,Divorced,1,13,0,1,4,163,Yes,Active
50208,27,Computer,1,26,"Debit Card",Female,2,3,"Laptop & Accessory",3,Single,4,12,1,1,3,149,No,Active
50209,16,"Mobile Phone",1,13,"Debit Card",Female,2,3,Fashion,5,Divorced,9,16,1,1,0,200,No,Active
50210,18,"Mobile Phone",1,14,UPI,Male,3,3,"Laptop & Accessory",2,Divorced,10,14,7,9,8,137,No,Active
50211,13,"Mobile Phone",3,6,"Credit Card",Male,2,5,"Laptop & Accessory",2,Divorced,3,22,1,1,2,175,Yes,Active
50212,1,"Mobile Phone",1,14,UPI,Male,3,5,"Mobile Phone",5,Divorced,2,11,1,1,7,121,Yes,Churned
50213,2,"Mobile Phone",1,15,UPI,Male,1,4,"Mobile Phone",2,Single,1,17,2,2,2,140,No,Active
50214,3,"Mobile Phone",3,11,"E wallet",Female,1,4,"Laptop & Accessory",3,Married,2,13,0,1,2,161,No,Active
50215,0,"Mobile Phone",3,14,"E wallet",Female,2,3,"Laptop & Accessory",4,Divorced,2,18,0,1,7,162,No,Active
50216,10,"Mobile Phone",1,11,"Credit Card",Male,3,3,"Laptop & Accessory",2,Married,8,16,0,1,4,163,No,Active
50217,11,"Mobile Phone",1,21,"Debit Card",Male,3,4,Fashion,2,Married,1,14,1,2,5,215,Yes,Active
